id,question
0,How many calories are there in 100 gramm of Caesar salad?
1,How many ingredients are in lasagna?
2,How many apples do I need to cook apple pie?
3,How many calories are in 100 gramm of apple pie?
4,How much fat is in 100 gramm of grilled chicken?
5,How much protein is in 450 gramm of Mushroom soup?
6,Does grilled chicken contain oil?
7,How many ingredients are in apple pie?
8,How many calories are in 100 gramm of grilled chicken?
9,How much protein is in 100 gramm of Caesar salad?
10,How many shallots are required to cook grilled chicken?
11,Does Mushroom soup include butter?
12,How much fat is in 100 gramm of apple pie?
13,What is the carbohydrate content in 100 gramm of blueberry pancakes?
14,How much protein is in 260 gramm of Caesar salad?
15,How many cups of flour will I need to cook blueberry pancakes?
16,How many tablespoons of Cornstarch are needed to cook Mushroom soup?
17,How many calories are in 100 gramm of blueberry pancakes?
18,How many calories are in 100 gramm of tomato soup?
19,Does Caesar salad contain egg?
20,What is the calorie content in 100 gramm of Mushroom soup?
21,How many calories are in 300 gramm of tomato soup?
22,How many calories are in 100 gramm of lasagna?
23,What is the protein content in 100 gramm of tomato soup?
24,Which dish has more calories lentil soup or tomato soup?
25,Which dish has more calories mushroom soup or apple pie?
26,How many ingredients are in grilled chicken?
27,Does lasagna contain cheese?
28,Which dish has more calories blueberry pancakes or tomato soup?
29,What is the sugar content in 100 gramm of lasagna?
30,How many ingredients are in Caesar salad?
31,How much fat is in 100 gramm of Mushroom soup?
32,Which has more calories a apple pie or lasagna?
33,Is there lime in blueberry pancakes?
34,What is the carbohydrate content in 200 gramm of apple pie?
35,Is there tomato paste in tomato soup?
36,How many cups of parmesan do I need to cook lasagna?
37,How many cups of olive oil do I need to cook Caesar salad?
38,How many ingredients are in shrimp tacos?
39,What is the calorie content in 250 gramm of blueberry pancakes?
40,Is there salt in apple pie?
41,Which dish has more calories: blueberry pancakes or grilled chicken?
42,How many ingredients in tomato soup?
43,Which dish has more calories: a Caesar salad or mushroom soup?
44,What is the protein value in 420 gramm of grilled chicken?
45,How many tomato do I need to cook tomato soup?
46,How many ingredients in Mushroom soup?
47,How many ingredients in blueberry pancakes?
48,What is the carbohydrates value in 200 gramm of lasagna?
49,Which dish has more calories: grilled chicken or lasagna?
50,How many calories are in 100 gramm of spaghetti Bolognese?
51,Does hot dog contain carrot?
52,How many calories are in 100 gramm of chicken quesadilla?
53,How many calories are in 100 gramm of lentil soup?
54,How much protein is in 240 gramm of hot dog?
55,How many ingredients are in spaghetti Bolognese?
56,How many calories are in 100 gramm of chocolate cake?
57,How many ingredients are in chicken quesadilla?
58,How much fat is in 100 gramm of lentil soup?
59,What is the carbohydrate content in 100 gramm of peanut butter cookies?
60,What is the cholesterol content in 70 gramm of chicken quesadilla?
61,How many ingredients are in lentil soup?
62,Which has more calories fish and chips or chicken quesadilla?
63,How many calories are in 100 gramm of peanut butter cookies?
64,What is the cholesterol content in 100 gramm of chocolate cake?
65,How many bread do I need to cook hot dog?
66,How many ingredients are in peanut butter cookies?
67,What is the sugar content in 270 gramm of chocolate cake?
68,What is the protein content in 80 gramm of peanut butter cookies?
69,What is the protein content in 60 gramm of brownie?
70,What is the carbohydrate content in 300 gramm of lentil soup?
71,Which has more calories fish and chips or hot dog?
72,Does spaghetti Bolognese contain water?
73,How many carrots are needed to cook lentil soup?
74,What is the cholesterol content in 100 gramm of hot dog?
75,Do peanut butter cookies contain raisin?
76,How many lb of fish fillet are required to cook fish and chips?
77,Does lentil soup include wine?
78,How many ingredients are in hot dog?
79,Which has more calories spaghetti Bolognese or chicken quesadilla?
80,How much protein is in 100 gramm of spaghetti Bolognese?
81,Does fish and chips include lemon?
82,Does chocolate cake contain soda?
83,How much protein is in 100 gramm of chicken quesadilla?
84,How much protein is in 120 gramm of spaghetti Bolognese?
85,Which dish has more calories brownie or hot dog?
86,How many cups of sifted cake flour are required to cook chocolate cake?
87,How many tortillas are needed to cook chicken quesadilla?
88,How many cups of chocolate chips are required to cook peanut butter cookies?
89,Does chicken quesadilla contain onion?
90,What is the carbohydrates value in 160 gramm of fish and chips?
91,Which dish has more calories: chocolate cake or lentil soup?
92,What is the calorie content in 100 gramm of hot dog?
93,How many carrots do I need to cook spaghetti Bolognese?
94,Which dish has more calories: chocolate cake or oatmeal?
95,What is the fat value in 100 gramm of fish and chips?
96,Which dish has more calories: peanut butter cookies or spaghetti Bolognese?
97,How many ingredients in brownie?
98,How many ingredients in chocolate cake?
99,What is the calorie content in 100 gramm of fish and chips?
